area_name,slug,url,type,parent_slug,parent_name,has_stations
上尾・宮原,ageo,/ageo/,parent,,,yes
赤羽・王子・板橋,akabane,/akabane/,parent,,,yes
赤坂,akasaka,/akasaka/,parent,,,yes
秋葉原,akihabara,/akihabara/,parent,,,yes
秋田,akita,/akita/,parent,,,no
尼崎・西宮,amagasaki,/amagasaki/,parent,,,no
青森・弘前,aomori,/aomori/,parent,,,no
本厚木・海老名,atsugi,/atsugi/,parent,,,yes
千葉,chiba,/chiba/,parent,,,yes
茅ヶ崎・平塚,chigasaki,/chigasaki/,parent,,,yes
知多・大府・半田,chita,/chita/,parent,,,no
調布・千歳烏山,chofu,/chofu/,parent,,,yes
恵比寿・中目黒・代官山,ebisu,/ebisu/,parent,,,yes
愛媛・松山,ehime,/ehime/,parent,,,no
江坂・豊中,esaka,/esaka/,parent,,,yes
府中・聖蹟桜ヶ丘,fuchu,/fuchu/,parent,,,yes
藤沢・湘南台,fujisawa,/fujisawa/,parent,,,yes
福井・片町,fukui,/fukui/,parent,,,no
福島・郡山,fukushima,/fukushima/,parent,,,no
船橋・西船橋,funabashi,/funabashi/,parent,,,yes
岐阜・岐南・羽島,gifu,/gifu/,parent,,,no
銀座,ginza,/ginza/,parent,,,yes
五反田,gotanda,/gotanda/,parent,,,yes
群馬・高崎,gunma,/gunma/,parent,,,no
八王子・日野,hachioji,/hachioji/,parent,,,yes
拝島・福生,haijima,/haijima/,parent,,,yes
博多,hakata,/hakata/,parent,,,yes
浜松・掛川,hamamatsu,/hamamatsu/,parent,,,no
京王線・初台・笹塚,hatsudai,/hatsudai/,parent,,,yes
東大阪・八尾,higashiosaka,/higashiosaka/,parent,,,yes
姫路・明石,himeji,/himeji/,parent,,,no
広島・福山,hiroshima,/hiroshima/,parent,,,no
本町・堺筋本町,honmachi,/honmachi/,parent,,,yes
堀田・新瑞橋,horita,/horita/,parent,,,yes
星ヶ丘・藤が丘,hoshigaoka,/hoshigaoka/,parent,,,yes
茨城央北（水戸・神栖）,ibaraki,/ibaraki/,parent,,,no
市原・木更津・房総,ichihara,/ichihara/,parent,,,no
市川・本八幡,ichikawa,/ichikawa/,parent,,,yes
四ツ谷・飯田橋・市ヶ谷,iidabashi,/iidabashi/,parent,,,yes
池袋,ikebukuro,/ikebukuro/,parent,,,yes
石川・金沢,ishikawa,/ishikawa/,parent,,,no
岩手・盛岡,iwate,/iwate/,parent,,,no
自由が丘・学芸大学,jiyugaoka,/jiyugaoka/,parent,,,yes
十三・西淀川,juso,/juso/,parent,,,yes
香川・高松,kagawa,/kagawa/,parent,,,no
鹿児島・霧島,kagoshima,/kagoshima/,parent,,,no
蒲田,kamata,/kamata/,parent,,,yes
北千住・亀有,kameari,/kameari/,parent,,,yes
亀戸・小岩,kameido,/kameido/,parent,,,yes
金山・熱田,kanayama,/kanayama/,parent,,,yes
神田,kanda,/kanda/,parent,,,yes
笠寺・柴田,kasadera,/kasadera/,parent,,,yes
葛西・西葛西,kasai,/kasai/,parent,,,yes
柏・我孫子,kashiwa,/kashiwa/,parent,,,yes
川越・東松山,kawagoe,/kawagoe/,parent,,,no
川崎・鶴見,kawasaki,/kawasaki/,parent,,,yes
吉祥寺・三鷹,kichijoji,/kichijoji/,parent,,,yes
錦糸町・押上・両国,kinshicho,/kinshicho/,parent,,,yes
北九州・小倉,kitakyushu,/kitakyushu/,parent,,,yes
神戸・三宮,kobe,/kobe/,parent,,,yes
高知,kochi,/kochi/,parent,,,no
国分寺・国立,kokubunji,/kokubunji/,parent,,,yes
小牧・春日井,komaki,/komaki/,parent,,,no
越谷・春日部,koshigaya,/koshigaya/,parent,,,yes
熊谷・行田,kumagaya,/kumagaya/,parent,,,no
熊本・玉名,kumamoto,/kumamoto/,parent,,,no
久米川・秋津,kumegawa,/kumegawa/,parent,,,yes
黒川・大曽根,kurokawa,/kurokawa/,parent,,,yes
久留米・筑後,kurume,/kurume/,parent,,,no
京橋・守口,kyobashi,/kyobashi/,parent,,,yes
京都・祇園,kyoto,/kyoto/,parent,,,yes
町田・鶴川,machida,/machida/,parent,,,yes
松戸・八柱,matsudo,/matsudo/,parent,,,yes
目黒・武蔵小山,meguro,/meguro/,parent,,,yes
四日市・鈴鹿,mie,/mie/,parent,,,no
美濃・多治見・飛騨,mino,/mino/,parent,,,no
宮崎,miyazaki,/miyazaki/,parent,,,no
溝,mizonokuchi,/mizonokuchi/,parent,,,yes
門前仲町・東陽町,monnaka,/monnaka/,parent,,,yes
守山・小幡,moriyama,/moriyama/,parent,,,yes
武蔵小杉・日吉,musashikosugi,/musashikosugi/,parent,,,yes
長野・松本,nagano,/nagano/,parent,,,no
長崎・佐世保,nagasaki,/nagasaki/,parent,,,no
名古屋・名駅・納屋橋,nagoya,/nagoya/,parent,,,yes
中野・高円寺,nakano,/nakano/,parent,,,yes
奈良・生駒,nara,/nara/,parent,,,no
成田・富里,narita,/narita/,parent,,,no
西武池袋線・練馬・江古田,nerima,/nerima/,parent,,,yes
日本橋・茅場町,nihonbashi,/nihonbashi/,parent,,,yes
新潟・長岡,niigata,/niigata/,parent,,,no
鶯谷・日暮里,nippori,/nippori/,parent,,,yes
西川口・蕨,nishikawaguchi,/nishikawaguchi/,parent,,,yes
西中島・新大阪,nishinakajima,/nishinakajima/,parent,,,yes
西東京・東久留米・清瀬,nishitokyo,/nishitokyo/,parent,,,yes
登戸・向ヶ丘遊園,noborito,/noborito/,parent,,,yes
沼津・富士,numazu,/numazu/,parent,,,no
小田原,odawara,/odawara/,parent,,,yes
大船・戸塚,ofuna,/ofuna/,parent,,,yes
大垣・瑞穂,ogaki,/ogaki/,parent,,,no
荻窪・阿佐ヶ谷,ogikubo,/ogikubo/,parent,,,yes
大分,oita,/oita/,parent,,,no
岡山・倉敷,okayama,/okayama/,parent,,,no
沖縄・那覇,okinawa,/okinawa/,parent,,,no
大久保・高田馬場,okubo,/okubo/,parent,,,yes
大宮・さいたま,omiya,/omiya/,parent,,,yes
